ID,x,y,z,t,dummy,states,label,area,major_axis_length,minor_axis_length,orientation,solidity,eccentricity
3267,103.0,605.0,0.0,9,False,7,5,21.0,11.462971027238824,2.396487507069547,1.4483069952314644,0.84,0.9779020920881827
3268,101.76712328767124,609.8904109589041,0.0,9,False,7,5,73.0,10.420965414922863,9.39475528701976,-1.0319488479560228,0.9358974358974359,0.4327281319065364
3269,189.625,611.375,0.0,9,False,7,5,32.0,7.211102550927978,5.612486080160912,0.7853981633974483,1.0,0.627877989127481
3270,1198.025,612.1875,0.0,9,False,7,5,80.0,13.301361714718851,8.068536207653251,1.501493450817497,0.9302325581395349,0.795011199364527
3271,159.078125,614.703125,0.0,9,False,7,5,64.0,10.660613496920266,8.021440479694496,-1.2468274380390283,0.9552238805970149,0.6586641774453459
3272,420.8235294117647,618.8,0.0,9,False,7,5,85.0,14.322435111477091,8.165216411824161,0.014956494945156208,0.9550561797752809,0.8215754962973096
3273,430.78297872340426,624.6297872340425,0.0,9,False,7,5,235.0,21.845003509631745,14.002521438467856,0.5048960048974772,0.9552845528455285,0.7675456881170156
3274,528.3271028037383,623.1775700934579,0.0,9,False,7,5,214.0,22.50208723963858,12.105471303553049,-0.1301827279081497,0.963963963963964,0.8429633199203517
3275,774.9634146341464,616.670731707317,0.0,9,False,7,5,82.0,11.917080144518986,9.256917300175155,1.469604739979414,0.9318181818181818,0.6297753815500354
3276,1127.9772727272727,616.6136363636364,0.0,9,False,7,5,44.0,9.712268698331776,6.090428912212224,-1.4463458089593864,0.9166666666666666,0.778949931515265
3277,157.25,619.0,0.0,9,False,7,5,20.0,10.832418611047743,2.37880369829595,1.425496745917379,0.8333333333333334,0.9755899008580591
3278,1129.5737704918033,621.9672131147541,0.0,9,False,7,5,61.0,11.400940232923816,7.1204756868007255,-1.5249016891061118,0.8840579710144928,0.7809835302517906
3279,155.2826086956522,622.6304347826087,0.0,9,False,7,5,46.0,9.206608804919895,6.733530553005346,-1.425876306584493,0.92,0.6819700403113539
3280,455.49152542372883,623.0677966101695,0.0,9,False,7,5,59.0,11.670088195880194,6.714929822646873,1.2808531502967655,0.9365079365079365,0.8178744882016162
3281,1166.0761904761905,627.1428571428571,0.0,9,False,7,5,105.0,14.60338084395096,9.647005475200285,1.4984612667920716,0.9292035398230089,0.7507373350372242
3282,1131.2745098039215,627.7647058823529,0.0,9,False,7,5,51.0,9.704018120298,7.066583862399622,-1.5657895400449515,0.9444444444444444,0.6853517856464003
3283,393.2298850574713,631.2298850574713,0.0,9,False,7,5,87.0,12.917504237868865,9.031163730362849,0.09193716579555605,0.925531914893617,0.7149832971576805
3284,459.93333333333334,628.55,0.0,9,False,7,5,60.0,13.246562632854838,5.9903367158624325,1.5474810758284798,0.9090909090909091,0.8919073377821501
3285,401.7908496732026,636.8496732026143,0.0,9,False,7,5,153.0,16.84013376167684,12.250199061803492,0.49140254060235694,0.9107142857142857,0.6861705298304859
3286,462.3243243243243,632.4864864864865,0.0,9,False,7,5,37.0,13.363087654080205,3.6259332090428895,-1.4845284180876275,0.8809523809523809,0.9624837081581783
3287,1164.376923076923,635.4230769230769,0.0,9,False,7,5,130.0,15.89847495349384,10.804980637611735,-1.5384415180585733,0.948905109489051,0.7335609066131837
3288,464.04,636.52,0.0,9,False,7,5,50.0,10.73965153373042,6.399053440473976,1.5235814807611945,0.9090909090909091,0.8031073469688006
3289,263.4246575342466,645.4063926940639,0.0,9,False,7,5,219.0,19.74561231448147,14.132392654703542,0.551148541675991,0.9647577092511013,0.6983840732802896
3290,1114.698795180723,644.2530120481928,0.0,9,False,7,5,83.0,13.330568173693695,8.252834528695423,0.016405627895511005,0.9431818181818182,0.7853192708537318
3291,1119.0,646.25,0.0,9,False,7,5,28.0,15.411349644676802,2.3431393747535,-0.10419206426630719,0.8235294117647058,0.9883743634401208
3292,1121.5,647.5,0.0,9,False,7,5,42.0,15.161095078324587,3.5788074400096783,-0.09267397499784738,0.875,0.9717404148470212
3293,1126.3373493975903,649.4939759036145,0.0,9,False,7,5,83.0,13.389047604035767,8.29987068445361,0.04576619213235052,0.9431818181818182,0.7846808160531439
3294,357.8780487804878,652.3658536585366,0.0,9,False,7,5,82.0,12.059496245110884,9.10072308474102,-1.5291688976904676,0.9318181818181818,0.6561252497273633
3295,1019.1120689655172,654.5862068965517,0.0,9,False,7,5,232.0,20.936731852933363,14.106331004886984,-1.4894041415814958,0.9586776859504132,0.7389503065955887
3296,58.61904761904762,652.3571428571429,0.0,9,False,7,5,42.0,10.689111578323216,5.295918101844102,-1.476173730551772,1.0,0.8686365777419598
3297,58.348837209302324,656.3255813953489,0.0,9,False,7,5,43.0,13.977752468687068,3.959426731896824,1.518695604954944,0.9347826086956522,0.9590412831070565
3298,359.0,658.0,0.0,9,False,7,5,51.0,14.412643549509786,4.614684578377075,-1.4691282847807587,0.8947368421052632,0.9473556862968804
3299,56.870370370370374,660.0185185185185,0.0,9,False,7,5,54.0,15.246827189871794,4.698374935496785,1.4613006146410839,0.8852459016393442,0.9513363992549726
3300,19.73972602739726,662.9041095890411,0.0,9,False,7,5,73.0,10.583887699894362,8.97238795560617,1.1223371512061278,0.948051948051948,0.5304115499435857
3301,27.24,662.12,0.0,9,False,7,5,50.0,8.290717701140233,7.991995995994992,0.32175055439664246,0.9433962264150944,0.2660140991208901
3302,360.43809523809523,664.4,0.0,9,False,7,5,105.0,12.635108173931066,11.25544788947546,-1.379382136956762,0.9375,0.4543810868748309
3303,55.54782608695652,666.5043478260869,0.0,9,False,7,5,115.0,13.680742386079112,11.301421463037695,-1.4652126997000339,0.9504132231404959,0.5635492459406565
3304,464.1985815602837,676.3617021276596,0.0,9,False,7,5,141.0,16.490755755679476,11.3161022361073,1.490906916056835,0.9337748344370861,0.7274045914759902
3305,104.31372549019608,684.9607843137255,0.0,9,False,7,5,102.0,13.5289337797934,10.105130576553712,-1.3889641525138297,0.9444444444444444,0.6649056644712052
3306,165.525,690.7428571428571,0.0,9,False,7,5,280.0,22.251277169156065,16.02270235859127,-0.5847396190998282,0.958904109589041,0.6938909274496152
3307,466.98,686.26,0.0,9,False,7,5,150.0,15.833024177991806,12.881537642913345,1.176548711369412,0.9493670886075949,0.581443640588831
3308,102.2,690.3714285714286,0.0,9,False,7,5,35.0,14.784363764890536,3.286915355951185,1.4179326109033494,0.813953488372093,0.9749728946500902
3309,99.8,692.6285714285714,0.0,9,False,7,5,35.0,14.784363764890534,3.286915355951185,1.4179326109033492,0.813953488372093,0.9749728946500902
3310,98.24418604651163,697.5348837209302,0.0,9,False,7,5,86.0,12.766454672162157,9.12178308295877,-1.5515922284200085,0.9347826086956522,0.6996233438343173
3311,277.8061224489796,712.4149659863946,0.0,9,False,7,5,294.0,22.167380321389487,17.538267341639834,1.3784708199668674,0.9545454545454546,0.6115904003376015
3312,276.8086124401914,725.6794258373205,0.0,9,False,7,5,209.0,19.734882010276127,14.314237024957096,1.5166961158844203,0.95,0.6884047972825263
3313,484.6006097560976,729.4115853658536,0.0,9,False,7,5,328.0,21.647294178149973,19.395380737884206,1.4795548395809806,0.967551622418879,0.44410949279597894
3314,512.3728813559322,739.8644067796611,0.0,9,False,7,5,59.0,10.47570156258667,7.724834220188156,-1.3035937514087672,0.921875,0.6754509123833502
3315,437.6928571428571,743.9928571428571,0.0,9,False,7,5,140.0,14.08950524283264,12.89866806808203,-0.4625960377641224,0.9722222222222222,0.40236221851161114
3316,211.82,743.86,0.0,9,False,7,5,100.0,13.139644146663056,10.069645063211674,-1.3906015056024854,0.9345794392523364,0.642416133837773
3317,612.1095890410959,746.4657534246576,0.0,9,False,7,5,73.0,11.06338530857249,8.917823189647585,1.3067843085141635,0.948051948051948,0.5918251055530297
3318,510.77272727272725,743.9545454545455,0.0,9,False,7,5,22.0,11.974500312046365,2.3600889734821218,1.438532841861151,0.8461538461538461,0.980384816996546
3319,665.5897435897435,745.7692307692307,0.0,9,False,7,5,39.0,8.969816203790627,5.878899869354548,-1.4927813612959178,0.9069767441860465,0.7552739958107065
3320,510.5,746.0,0.0,9,False,7,5,20.0,11.62523074608024,2.203181812831314,1.41477526601363,0.8333333333333334,0.9818773906565308
3321,510.0,748.5,0.0,9,False,7,5,32.0,11.90634702311203,3.498414007122555,1.453924736360446,0.8888888888888888,0.9558584152792515
3322,209.5185185185185,748.9629629629629,0.0,9,False,7,5,27.0,14.89186247893496,2.369051386873415,1.472795507667508,0.8181818181818182,0.9872651122928569
3323,667.25,749.0,0.0,9,False,7,5,20.0,10.832418611047743,2.37880369829595,-1.425496745917379,0.8333333333333334,0.9755899008580591
3324,207.50833333333333,754.6166666666667,0.0,9,False,7,5,120.0,14.217612158067839,11.208952477099398,-1.2587965873161941,0.96,0.6151821329859858
3325,436.0,752.0,0.0,9,False,7,5,45.0,12.64189160793438,4.638524539826393,1.4139860006865475,0.9183673469387755,0.9302536957844542
3326,509.3061224489796,752.469387755102,0.0,9,False,7,5,49.0,11.099802380602632,5.807667147012952,1.4113341405116449,0.9074074074074074,0.85219606925685
3327,614.0,751.0,0.0,9,False,7,5,23.0,12.489730683123593,2.3233449616591924,-1.4303774644842953,0.8518518518518519,0.982545878275986
3328,670.0618556701031,754.9381443298969,0.0,9,False,7,5,97.0,13.26817973358866,9.524682069747346,0.7058021057506088,0.9065420560747663,0.6961885334024742
3329,615.0,753.0,0.0,9,False,7,5,23.0,12.489730683123593,2.3233449616591924,-1.4303774644842953,0.8518518518518519,0.982545878275986
3330,434.962962962963,756.8148148148148,0.0,9,False,7,5,54.0,10.246179853227526,7.007982617215045,1.5249684816591225,0.9310344827586207,0.7295190137957267
3331,616.6911764705883,757.2058823529412,0.0,9,False,7,5,68.0,11.18001213710273,8.09376665824027,1.5179955265175593,0.9444444444444444,0.6898527398325247
3332,507.95652173913044,757.5434782608696,0.0,9,False,7,5,46.0,9.50782494062815,6.657580799407373,1.4481278836326938,0.9019607843137255,0.7139259346217331
3333,911.931506849315,761.6643835616438,0.0,9,False,7,5,146.0,18.076612802555132,10.849652468346232,-1.5128148220588074,0.948051948051948,0.7998470773372689
3334,912.8363636363637,767.5090909090909,0.0,9,False,7,5,55.0,20.700754451770845,3.505050170502197,-1.4982627624267546,0.859375,0.9855611413488603
3335,280.43283582089555,774.5895522388059,0.0,9,False,7,5,134.0,13.83869730340498,12.484873103483734,1.1814830382140338,0.9710144927536232,0.4313783289466753
3336,914.2011834319527,774.207100591716,0.0,9,False,7,5,169.0,17.354860134972114,13.289955298477746,-1.5593635277065183,0.9337016574585635,0.6431060251369596
3337,272.09302325581393,774.0232558139535,0.0,9,False,7,5,43.0,9.745500792757644,5.956740628655315,0.11938487699556076,0.9148936170212766,0.7914531669726176
3338,514.6521739130435,775.0217391304348,0.0,9,False,7,5,92.0,12.895793593969733,9.78545953733275,-1.2624346625821496,0.9292929292929293,0.6513118311726952
3339,462.6814159292035,777.0353982300885,0.0,9,False,7,5,113.0,15.418444806938547,9.923118772959098,-1.4676534273912738,0.9338842975206612,0.7653725199528534
3340,510.81666666666666,783.5166666666667,0.0,9,False,7,5,120.0,14.820123740975308,10.674972759369982,-1.2365456428498247,0.9448818897637795,0.6936600408458639
3341,459.562091503268,786.2026143790849,0.0,9,False,7,5,153.0,15.751780128236955,12.990676155276457,-1.3741361443195217,0.9444444444444444,0.5655534800777693
3342,957.7189189189189,793.7513513513513,0.0,9,False,7,5,370.0,22.332753811991346,21.796359101134495,-0.9391127361847911,0.9438775510204082,0.21785250777673082
3343,602.1401869158879,806.411214953271,0.0,9,False,7,5,107.0,13.84036841691825,10.345611483745577,-0.04458448873633108,0.9067796610169492,0.6642670044049614
3344,970.0,800.0,0.0,9,False,7,5,1.0,0.0,0.0,-0.7853981633974483,1.0,0.0
3345,593.5042735042736,809.042735042735,0.0,9,False,7,5,117.0,14.333116773053261,10.95611812307769,-0.27935478542286785,0.9435483870967742,0.6447519281187472
3346,651.8888888888889,807.8055555555555,0.0,9,False,7,5,72.0,12.660450166503463,7.380114362341242,-0.0053667289087982375,0.9473684210526315,0.8125247499103718
3347,657.3913043478261,806.0,0.0,9,False,7,5,46.0,10.200743145314906,6.008629581979846,0.07708608492883906,0.9583333333333334,0.8081050332405346
3348,811.8690476190476,813.7678571428571,0.0,9,False,7,5,168.0,17.517983044294443,13.312465736395898,0.014614044661787066,0.9281767955801105,0.6500032587421511
3349,822.1846153846154,816.9128205128205,0.0,9,False,7,5,195.0,20.46236641660054,12.544444687577641,0.09959736449448119,0.9466019417475728,0.7900444540791526
3350,93.56179775280899,816.5842696629213,0.0,9,False,7,5,89.0,13.809968289643772,8.83989583031068,0.044433194306825546,0.9368421052631579,0.7682834524916713
3351,97.96666666666667,818.2333333333333,0.0,9,False,7,5,30.0,16.55908218023796,2.3326469498340305,-0.09738755798035754,0.8333333333333334,0.9900283681815354
3352,102.79629629629629,819.6203703703703,0.0,9,False,7,5,108.0,15.080654695089391,9.56712904793694,-0.04295249712033302,0.9230769230769231,0.7730070255488554
3353,11.025974025974026,828.6883116883117,0.0,9,False,7,5,77.0,11.193667099709073,8.996045608732983,0.17507141518595906,0.9166666666666666,0.5950714706444133
3354,926.5,830.4388888888889,0.0,9,False,7,5,180.0,17.514879991378873,13.565163848830608,1.5595717972733734,0.9574468085106383,0.632581647350212
3355,15.592592592592593,832.3333333333334,0.0,9,False,7,5,27.0,11.021729590770438,3.4013949788097544,-0.19544472489507544,0.8181818181818182,0.9511892784054294
3356,18.0,832.75,0.0,9,False,7,5,20.0,10.832418611047743,2.37880369829595,-0.14529958087751757,0.8333333333333334,0.9755899008580591
3357,20.0,834.0,0.0,9,False,7,5,19.0,10.199009221378656,2.335357598475975,-0.17438550179195347,0.8260869565217391,0.9734313932988269
3358,23.75,836.0416666666666,0.0,9,False,7,5,48.0,9.34385302500559,6.806709890687482,0.22287994350727525,0.9056603773584906,0.685078467984126
3359,928.1384615384616,840.2384615384616,0.0,9,False,7,5,130.0,16.832035860221286,10.271162056148103,-1.5039495398437328,0.9154929577464789,0.7922357982149376
3360,933.3235294117648,847.6960784313726,0.0,9,False,7,5,102.0,14.720026365672233,9.41065072426975,-1.323327287154073,0.8869565217391304,0.7689496306417096
3361,945.2602739726027,846.3150684931506,0.0,9,False,7,5,73.0,11.912717575943272,7.866431353632938,1.1861088696834372,0.9605263157894737,0.7509676943776009
3362,987.7878787878788,852.1515151515151,0.0,9,False,7,5,66.0,10.730893267344088,8.187394027483329,0.05107999420372394,0.9295774647887324,0.6464290112699728
3363,992.0,854.0,0.0,9,False,7,5,21.0,11.462971027238824,2.396487507069547,-0.12248933156343207,0.84,0.9779020920881827
3364,996.5,855.15625,0.0,9,False,7,5,64.0,9.728818951769131,8.801105430779577,-0.17826831571701582,0.927536231884058,0.42617075623486017
3365,933.3134328358209,858.6641791044776,0.0,9,False,7,5,134.0,13.731864542504969,12.76889649696157,1.5281455640649357,0.9571428571428572,0.3678795108403208
3366,5.0,861.0,0.0,9,False,7,5,53.0,10.063511369268019,6.830100088761521,0.20462294759951674,0.9298245614035088,0.734416091107811
3367,10.121212121212121,860.060606060606,0.0,9,False,7,5,33.0,8.25710443003302,5.3381715816046205,0.09535771923927618,0.8918918918918919,0.7629187511998211
3368,0.7727272727272727,862.2727272727273,0.0,9,False,7,5,22.0,9.828047174326704,2.8813279443131745,0.06080744682893557,0.9166666666666666,0.9560591002739494
3369,95.12727272727273,862.0,0.0,9,False,7,5,55.0,10.222665798263659,7.1326218222793125,-0.08173119652889618,0.9482758620689655,0.7163645311630852
3370,99.5,863.0,0.0,9,False,7,5,34.0,12.586785411397928,3.4872723297066903,-0.1468840192181899,0.8947368421052632,0.9608531334884967
3371,102.5,864.0,0.0,9,False,7,5,34.0,12.586785411397928,3.4872723297066903,-0.1468840192181899,0.8947368421052632,0.9608531334884967
3372,106.8135593220339,865.4067796610169,0.0,9,False,7,5,59.0,10.990950537435287,7.210778680515065,-0.06929525037979765,0.921875,0.7547043330181276
3373,1104.9433962264152,865.2830188679245,0.0,9,False,7,5,53.0,10.508216435634003,6.989156047636347,1.502686671103821,0.9464285714285714,0.7467423274418555
3374,931.8421052631579,869.4436090225564,0.0,9,False,7,5,133.0,13.614672184364165,12.817807668476059,0.9751330190983707,0.9366197183098591,0.3370963190634212
3375,1106.25,869.0,0.0,9,False,7,5,24.0,13.11884687049788,2.358500255479024,-1.4495205850813013,0.8275862068965517,0.9837069263778105
3376,1106.9444444444443,873.3194444444445,0.0,9,False,7,5,72.0,11.910475716941374,7.8748984111716185,-1.306112184223516,0.9473684210526315,0.7502324778378853
3377,275.53333333333336,876.4222222222222,0.0,9,False,7,5,135.0,15.821446702013663,11.399668483745115,1.5495213962166248,0.9440559440559441,0.6934341759511197
3378,277.86764705882354,885.7279411764706,0.0,9,False,7,5,136.0,15.649645623121573,11.836158466074775,1.3515910334234502,0.9379310344827586,0.6542004819433985
3379,408.4117647058824,884.9117647058823,0.0,9,False,7,5,68.0,11.670217506792385,7.898127487438038,-1.5372066557816004,0.9066666666666666,0.7361886576585034
3380,146.59633027522935,888.3394495412844,0.0,9,False,7,5,109.0,13.178968981992815,11.08729872199554,0.0899504808817693,0.9316239316239316,0.5405883312893405
3381,153.52238805970148,890.1044776119403,0.0,9,False,7,5,67.0,15.214042514799209,5.858360766100907,-0.1156881933989021,0.8933333333333333,0.9228904013484576
3382,160.01,891.6,0.0,9,False,7,5,100.0,13.245906628741562,10.106649176787545,0.03582400298414073,0.9433962264150944,0.646396486067625
3383,406.6578947368421,889.5,0.0,9,False,7,5,38.0,14.30244081500245,3.5672826202739865,1.485886044585332,0.8444444444444444,0.9683959859181641
3384,405.75,892.0,0.0,9,False,7,5,28.0,15.411349644676802,2.3431393747535,1.4666042625285893,0.8235294117647058,0.9883743634401208
